Class,Year,Quarter,Student,Experience,Exam,Grading1/Points,Grading1/Percent,Grading1/Grade,Grading2/Points,Grading2/Percent,Grading2/Grade,GradingCombined/Grade
25,2017,4,1,NA,InfoSecExam,59,59,3.866,58,58,3.966,3.916
25,2017,4,2,NA,InfoSecExam,74,74,2.866374074,73.5,73.5,2.899674074,2.883
25,2017,4,3,NA,InfoSecExam,86,86,1.909166667,86.5,86.5,1.863,1.886
25,2017,4,4,NA,InfoSecExam,82,82,2.272,82,82,2.272,2.272
25,2017,4,5,NA,InfoSecExam,90,90,1.545,89,89,1.636,1.591
25,2017,4,6,NA,InfoSecExam,56.5,56.5,4.06624824,57,57,4.032945107,4.05
25,2017,4,7,NA,InfoSecExam,62,62,3.667,62,62,3.667,3.667
25,2017,4,8,NA,InfoSecExam,60,60,3.800209524,62,62,3.667,3.734
25,2017,4,9,NA,InfoSecExam,76,76,2.733,77,77,2.667166667,2.7
25,2017,4,10,NA,InfoSecExam,69,69,3.199374074,68.5,68.5,3.232674074,3.216
25,2017,4,11,NA,InfoSecExam,70,70,3.132774074,70,70,3.132774074,3.133
25,2017,4,12,NA,InfoSecExam,75,75,2.8,73,73,2.932974074,2.866
25,2017,4,1,NA,LabExam,48.5,48.5,4.553,48.5,48.5,4.553,4.553
25,2017,4,2,NA,LabExam,66,66,3.399174074,66,66,3.399174074,3.399
25,2017,4,3,NA,LabExam,80,80,2.454,80,80,2.454,2.454
25,2017,4,4,NA,LabExam,92.5,92.5,1.39352381,92.5,92.5,1.39352381,1.394
25,2017,4,5,NA,LabExam,98.5,98.5,1.079,98.5,98.5,1.079,1.079
25,2017,4,6,NA,LabExam,92.5,92.5,1.39352381,92.5,92.5,1.39352381,1.394
25,2017,4,7,NA,LabExam,55,55,4.132854505,55,55,4.132854505,4.133
25,2017,4,8,NA,LabExam,69.5,69.5,3.166074074,69.5,69.5,3.166074074,3.166
25,2017,4,9,NA,LabExam,80,80,2.454,80,80,2.454,2.454
25,2017,4,10,NA,LabExam,54.5,54.5,4.166157637,55.5,55.5,4.099,4.133
25,2017,4,11,NA,LabExam,87.5,87.5,1.772,87.5,87.5,1.772,1.772
25,2017,4,12,NA,LabExam,87,87,1.818166667,87,87,1.818166667,1.818
25,2017,4,1,NA,FoundationExam,38.5,38.5,5.078,41,41,4.947044444,5.013
25,2017,4,2,NA,FoundationExam,73.5,73.5,2.899674074,70,70,3.132774074,3.016
25,2017,4,3,NA,FoundationExam,79,79,2.533,80,80,2.454,2.494
25,2017,4,4,NA,FoundationExam,77,77,2.667166667,77,77,2.667166667,2.667
25,2017,4,5,NA,FoundationExam,88.5,88.5,1.681666667,87,87,1.818166667,1.75
25,2017,4,6,NA,FoundationExam,80.5,80.5,2.408,78,78,2.6,2.504
25,2017,4,7,NA,FoundationExam,62,62,3.667,65,65,3.465774074,3.566
25,2017,4,8,NA,FoundationExam,69.5,69.5,3.166074074,71.5,71.5,3.032874074,3.099
25,2017,4,9,NA,FoundationExam,70.5,70.5,3.099474074,67.5,67.5,3.299274074,3.199
25,2017,4,10,NA,FoundationExam,77,77,2.667166667,75.5,75.5,2.766,2.717
25,2017,4,11,NA,FoundationExam,74,74,2.866374074,75,75,2.8,2.833
25,2017,4,12,NA,FoundationExam,74,74,2.866374074,77,77,2.667166667,2.767
25,2017,4,1,NA,DocumentationExam,162.5,65,3.465774074,NA,NA,Prüfer 2,NA
25,2017,4,2,NA,DocumentationExam,208,83.2,2.181,Punkte,Prozent,Note,Gesamtnote
25,2017,4,3,NA,DocumentationExam,206,82.4,2.272,250,100,NA,NA
25,2017,4,4,NA,DocumentationExam,230,92,1.419752381,160.5,64.2,3.533,3.499
